account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27506922953772090,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29372930009463974,2022-02-20 17:28:53 UTC,1,221.87,,2022-02-20 17:28:53 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB058214|GGOEAXXX0833|GGOEYAAB031816;u10=1|7|5;u11=41.99|15.99|13.59;,First Test,Action,17994556408611179,action,29538042146714740,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35756924868060895,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33285837549545286,2022-02-20 16:46:31 UTC,1,131.14,,2022-02-20 16:46:31 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAH083316|GGOEYAEA030513|GGOEGOAJ021599|GGOEGDHB071999;u10=1|4|6|1;u11=11.19|15.99|4.8|27.19;,First Test,Action,17994556408611179,action,24303789192872955,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39672543621117116,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31550340773592497,2022-02-20 17:31:54 UTC,1,160.35,,2022-02-20 17:31:54 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEA030513|GGOEGALJ057912|GGOEGAAX0627;u10=4|3|1;u11=15.99|22.0|30.39;,First Test,Action,17994556408611179,action,26878966291200321,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26147405759736087,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32386722997352727,2022-02-20 16:46:00 UTC,1,226.9,,2022-02-20 16:46:00 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAWC062149|GGOEGAAQ010415|GGOEGAWC062848;u10=2|1|7;u11=13.59|13.59|26.59;,First Test,Action,17994556408611179,action,29393395269569648,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25708567523915150,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37655051222663344,2022-02-20 16:57:08 UTC,1,255.67,,2022-02-20 16:57:08 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGATB060413|GGOEGAAJ057017|GGOEGAPC058814;u10=2|5|1;u11=59.99|16.5|53.19;,First Test,Action,17994556408611179,action,37237980355309602,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22753069704674631,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37334861832587879,2022-02-20 16:46:51 UTC,1,84.53,,2022-02-20 16:46:51 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALL074614|GGOEAHPB076113;u10=7|3;u11=6.8|12.31;,First Test,Action,17994556408611179,action,36560645121648537,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,38212807431868579,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24231034119236562,2022-02-20 16:45:39 UTC,1,175.18,,2022-02-20 16:45:39 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB056716|GGOEGAPL058512;u10=1|1;u11=79.19|95.99;,First Test,Action,17994556408611179,action,39543865495588424,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29959358589271329,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32824560341355425,2022-02-20 16:38:55 UTC,1,47.66,,2022-02-20 16:38:55 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEJ029516|GGOEYAQB073216|GGOEGAUB058315|GGOEGCLB020832;u10=1|1|3|5;u11=7.6|31.35|1.07|1.099;,First Test,Action,17994556408611179,action,20401814773617615,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30138945952115469,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28819631527781089,2022-02-20 17:00:41 UTC,1,34.11,,2022-02-20 17:00:41 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAFJ036213|GGOEGAEC033115;u10=1|4;u11=29.11|1.249;,First Test,Action,17994556408611179,action,30819336641972011,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21634073336148072,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27104251878797113,2022-02-20 16:38:24 UTC,1,104.95,,2022-02-20 16:38:24 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ035314;u10=5;u11=20.99;,First Test,Action,17994556408611179,action,26983105605545558,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,31886417299041075,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38971016236805353,2022-02-20 16:42:27 UTC,1,37.56,,2022-02-20 16:42:27 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0660|GGOEGEVB070899|GGOEGAEB027814|GGOEAAAJ031915;u10=1|4|1|1;u11=15.19|1.055|13.59|4.56;,First Test,Action,17994556408611179,action,22249777041879784,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29562124479929264,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,20595949864352127,2022-02-20 17:08:37 UTC,1,244.06,,2022-02-20 17:08:37 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEWALJ083417|GGOEGAEJ029813|GGOEGAEJ030813;u10=7|4|3;u11=18.99|15.19|16.79;,First Test,Action,17994556408611179,action,32146187073726912,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26942671256356268,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29547299974518797,2022-02-20 17:08:27 UTC,1,45.57,,2022-02-20 17:08:27 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEJ029317;u10=3;u11=15.19;,First Test,Action,17994556408611179,action,21414168369453352,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46518564368829841,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31890973224916492,2022-02-20 16:42:38 UTC,1,256.62,,2022-02-20 16:42:38 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0345|GGOEGAAX0624|GGOEGAAX0624|GGOEAXXX0809;u10=5|4|4|5;u11=13.59|13.59|13.59|15.99;,First Test,Action,17994556408611179,action,25597475402359466,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29594287565877886,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24676248552375338,2022-02-20 17:21:28 UTC,1,284.73,,2022-02-20 17:21:28 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ080614|GGOEAAQB036113;u10=1|6;u11=15.99|44.79;,First Test,Action,17994556408611179,action,23164595197890679,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49759975299913438,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35717550783206171,2022-02-20 17:13:31 UTC,1,378.64,,2022-02-20 17:13:31 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEB028315|GGOEYAWR062350|GGOEGADB059616|GGOEGAAX0748;u10=6|4|5|1;u11=16.99|11.89|41.99|19.19;,First Test,Action,17994556408611179,action,33566245484102128,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34857735165702056,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27381466450672805,2022-02-20 16:35:02 UTC,1,658.33,,2022-02-20 16:35:02 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028913|GGOEGAQB036014|GGOEGAQJ058713|GGOEGALB036515;u10=7|5|3|5;u11=10.63|44.79|111.99|4.8;,First Test,Action,17994556408611179,action,20798145779366342,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27903297343621821,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28652701203178695,2022-02-20 16:42:58 UTC,1,73.92,,2022-02-20 16:42:58 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAYJ068824|GGOEGAAQ033913|GGOEGAER035514|GGOEGOXQ016399;u10=2|3|2|4;u11=15.19|4.56|11.75|1.59;,First Test,Action,17994556408611179,action,21581631251426676,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20412557368625062,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36223772870175339,2022-02-20 16:56:58 UTC,1,4.56,,2022-02-20 16:56:58 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALB034113;u10=1;u11=4.56;,First Test,Action,17994556408611179,action,31220952141079178,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,36782937610402521,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34472980931847836,2022-02-20 17:21:07 UTC,1,266.0,,2022-02-20 17:21:07 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEJ033414|GGOEGADB059216|GGOEGADB059216;u10=5|4|4;u11=8.4|28.0|28.0;,First Test,Action,17994556408611179,action,39765841420306184,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41621743847200562,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21570900513211882,2022-02-20 16:39:36 UTC,1,143.02,,2022-02-20 16:39:36 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGOCL077699|GGOEGAXJ065530|GGOEGAPL058515;u10=3|4|1;u11=2.998|9.51|95.99;,First Test,Action,17994556408611179,action,23050469445855751,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43018751424226095,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27011792656185682,2022-02-20 16:56:38 UTC,1,191.58,,2022-02-20 16:56:38 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADC059514|GGOEGAAX0754;u10=5|2;u11=30.0|20.79;,First Test,Action,17994556408611179,action,39484896266708900,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42391127060979527,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28984680198996353,2022-02-20 17:24:09 UTC,1,55.95,,2022-02-20 17:24:09 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEA030414;u10=5;u11=11.19;,First Test,Action,17994556408611179,action,32891362076692815,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49677849334927241,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36702316553516138,2022-02-20 16:42:07 UTC,1,95.13,,2022-02-20 16:42:07 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAER029716;u10=7;u11=13.59;,First Test,Action,17994556408611179,action,37706866333644557,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23915489972126857,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,22927398901590885,2022-02-20 17:33:06 UTC,1,19.81,,2022-02-20 17:33:06 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ080614|GGOEGAAQ010413;u10=1|3;u11=15.99|1.274;,First Test,Action,17994556408611179,action,32317007648728634,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35733119411740420,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36755798156378873,2022-02-20 16:34:52 UTC,1,216.29,,2022-02-20 16:34:52 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGBMB073799|GGOEGADC059313|GGOEGAAX0754;u10=6|6|2;u11=1.119|28.0|20.79;,First Test,Action,17994556408611179,action,39673661698214896,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30476223662112433,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24295045564356102,2022-02-20 16:47:01 UTC,1,15.99,,2022-02-20 16:47:01 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0306;u10=1;u11=15.99;,First Test,Action,17994556408611179,action,37973492141612945,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45483649635755103,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34252703331865931,2022-02-20 16:38:04 UTC,1,176.69,,2022-02-20 16:38:04 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0307|GGOEGAXC065255|GGOEGAAX0345|GGOEGAAX0660;u10=4|1|5|1;u11=19.99|13.59|13.59|15.19;,First Test,Action,17994556408611179,action,29799773220914014,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42035663574033839,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21069933068837124,2022-02-20 16:45:49 UTC,1,50.71,,2022-02-20 16:45:49 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPJ058016|GGOEGBMB073799;u10=1|6;u11=44.0|1.119;,First Test,Action,17994556408611179,action,32567271410565764,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20804011613123758,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36859871035958143,2022-02-20 16:50:34 UTC,1,20.79,,2022-02-20 16:50:34 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0756;u10=1;u11=20.79;,First Test,Action,17994556408611179,action,23873895044940200,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49292869882410518,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23233077932274315,2022-02-20 16:53:05 UTC,1,208.28,,2022-02-20 16:53:05 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB056618;u10=4;u11=52.07;,First Test,Action,17994556408611179,action,20369635952819647,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46478341189727190,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35580311715449564,2022-02-20 16:53:56 UTC,1,156.32,,2022-02-20 16:53:56 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXR074928|GGOEGALL074616|GGOEGAAX0660;u10=7|1|1;u11=19.19|6.8|15.19;,First Test,Action,17994556408611179,action,32755650289093148,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
